rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
440,L0440,Green Pond No 1,013K/10/Zn 001,Lead,Pb-Cu-Ag-Zn,"Lead, Copper, Silver, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Cu-Ag-Zn). Deposit itself unclaimed.,,-8545_12168,13,325.0,30,1.0,,,54.65545,-60.79919,-8547_12168;-8546_12167;-8546_12168;-8546_12169;-8545_12166;-8545_12167;-8545_12168;-8545_12169;-8545_12170;-8544_12167;-8544_12168;-8544_12169;-8543_12168,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F10%2FZn%20001,
441,L0441,Seal Lake Main,013K/05/Cu 001,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-8702_12093,13,325.0,30,1.0,,,54.31863,-61.91497,-8704_12093;-8703_12092;-8703_12093;-8703_12094;-8702_12091;-8702_12092;-8702_12093;-8702_12094;-8702_12095;-8701_12092;-8701_12093;-8701_12094;-8700_12093,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F05%2FCu%20001,
442,L0442,Ellis,013K/05/Cu 002,Silver,Ag-Cu,"Silver, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Cu). Deposit itself unclaimed.,,-8709_12092,13,325.0,30,1.0,,,54.31322,-61.96492,-8711_12092;-8710_12091;-8710_12092;-8710_12093;-8709_12090;-8709_12091;-8709_12092;-8709_12093;-8709_12094;-8708_12091;-8708_12092;-8708_12093;-8707_12092,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F05%2FCu%20002,
443,L0443,North Whisky Lake (No 64 & 150,013K/05/Cu 003,Silver,Ag-Mo-Cu,"Silver, Molybdenum, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Mo-Cu). Deposit itself unclaimed.,,-8655_12085,13,325.0,30,1.0,,,54.28133,-61.58602,-8657_12085;-8656_12084;-8656_12085;-8656_12086;-8655_12083;-8655_12084;-8655_12085;-8655_12086;-8655_12087;-8654_12084;-8654_12085;-8654_12086;-8653_12085,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F05%2FCu%20003,
444,L0444,South Adeline Mountain,013K/05/Cu 019,Silver,Ag-Cu,"Silver, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Cu). Deposit itself unclaimed.,,-8708_12084,13,325.0,30,1.0,,,54.28003,-61.9613,-8710_12084;-8709_12083;-8709_12084;-8709_12085;-8708_12082;-8708_12083;-8708_12084;-8708_12085;-8708_12086;-8707_12083;-8707_12084;-8707_12085;-8706_12084,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F05%2FCu%20019,
445,L0445,Madsen Lake Zone 4A,013K/06/U  002,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8581_12102,13,325.0,30,1.0,,,54.35726,-61.05494,-8583_12102;-8582_12101;-8582_12102;-8582_12103;-8581_12100;-8581_12101;-8581_12102;-8581_12103;-8581_12104;-8580_12101;-8580_12102;-8580_12103;-8579_12102,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F06%2FU%20%20002,
446,L0446,Anomaly No 7,013K/11/U  001,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8590_12134,13,325.0,30,1.0,,,54.50349,-61.12183,-8592_12134;-8591_12133;-8591_12134;-8591_12135;-8590_12132;-8590_12133;-8590_12134;-8590_12135;-8590_12136;-8589_12133;-8589_12134;-8589_12135;-8588_12134,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F11%2FU%20%20001,
447,L0447,Ironbound IH1,011P/13/Zn 009,Lead,Pb-Au-Ag-Zn,"Lead, Gold, Silver, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Au-Ag-Zn). Deposit itself unclaimed.,,-8121_10648,13,325.0,30,1.0,,,47.82847,-57.78219,-8123_10648;-8122_10647;-8122_10648;-8122_10649;-8121_10646;-8121_10647;-8121_10648;-8121_10649;-8121_10650;-8120_10647;-8120_10648;-8120_10649;-8119_10648,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011P%2F13%2FZn%20009,
448,L0448,E1E,023G/09/Ni 003,Copper,Cu-Ni,"Copper, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Ni). Deposit itself unclaimed.,,-9288_11939,13,325.0,30,1.0,,,53.62546,-66.09005,-9290_11939;-9289_11938;-9289_11939;-9289_11940;-9288_11937;-9288_11938;-9288_11939;-9288_11940;-9288_11941;-9287_11938;-9287_11939;-9287_11940;-9286_11939,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023G%2F09%2FNi%20003,
449,L0449,Martin Lake North No 1,023J/16/Zn 001,Zinc,Zn,Zinc,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn). Deposit itself unclaimed.,,-9299_12237,13,325.0,30,1.0,,,54.96374,-66.16821,-9301_12237;-9300_12236;-9300_12237;-9300_12238;-9299_12235;-9299_12236;-9299_12237;-9299_12238;-9299_12239;-9298_12236;-9298_12237;-9298_12238;-9297_12237,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F16%2FZn%20001,
450,L0450,E1W,023G/09/Ni 001,Copper,Cu-Co-Ni,"Copper, Cobalt, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Ni). Deposit itself unclaimed.,,-9292_11937,13,325.0,30,1.0,,,53.61833,-66.11427,-9294_11937;-9293_11936;-9293_11937;-9293_11938;-9292_11935;-9292_11936;-9292_11937;-9292_11938;-9292_11939;-9291_11936;-9291_11937;-9291_11938;-9290_11937,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023G%2F09%2FNi%20001,
451,L0451,West Margin,014D/15/Ni 001,Copper,Cu-Co-Pt-Pd,"Copper, Cobalt, Platinum, Palladium, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Pt-Pd). Deposit itself unclaimed.,,-8841_12660,13,325.0,30,1.0,,,56.86635,-62.90421,-8843_12660;-8842_12659;-8842_12660;-8842_12661;-8841_12658;-8841_12659;-8841_12660;-8841_12661;-8841_12662;-8840_12659;-8840_12660;-8840_12661;-8839_12660,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=014D%2F15%2FNi%20001,
452,L0452,Near Miss,013K/11/U  006,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8605_12141,13,325.0,30,1.0,,,54.53292,-61.22511,-8607_12141;-8606_12140;-8606_12141;-8606_12142;-8605_12139;-8605_12140;-8605_12141;-8605_12142;-8605_12143;-8604_12140;-8604_12141;-8604_12142;-8603_12141,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F11%2FU%20%20006,
453,L0453,Heggart Lake,013K/10/Cu 005,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-8539_12138,13,325.0,30,1.0,,,54.51953,-60.75984,-8541_12138;-8540_12137;-8540_12138;-8540_12139;-8539_12136;-8539_12137;-8539_12138;-8539_12139;-8539_12140;-8538_12137;-8538_12138;-8538_12139;-8537_12138,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F10%2FCu%20005,
454,L0454,Moosehead Southwest,002D/14/Au 014,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7794_10907,12,300.0,30,1.0,,,48.99307,-55.45684,-7796_10907;-7795_10906;-7795_10907;-7795_10908;-7794_10905;-7794_10906;-7794_10907;-7794_10908;-7793_10906;-7793_10907;-7793_10908;-7792_10907,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F14%2FAu%20014,
455,L0455,Trapper North,013H/10/V  003,Titanium,Ti-V,"Titanium, Vanadium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ti-V). Deposit itself unclaimed.,,-8004_11921,13,325.0,30,1.0,,,53.54784,-56.94718,-8006_11921;-8005_11920;-8005_11921;-8005_11922;-8004_11919;-8004_11920;-8004_11921;-8004_11922;-8004_11923;-8003_11920;-8003_11921;-8003_11922;-8002_11921,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013H%2F10%2FV%20%20003,
456,L0456,Lynx Lake Nickel North,013B/11/Ni 002,Cobalt,Co-Ni,"Cobalt, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Co-Ni). Deposit itself unclaimed.,,-8356_11704,13,325.0,30,1.0,,,52.57032,-59.45229,-8358_11704;-8357_11703;-8357_11704;-8357_11705;-8356_11702;-8356_11703;-8356_11704;-8356_11705;-8356_11706;-8355_11703;-8355_11704;-8355_11705;-8354_11704,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013B%2F11%2FNi%20002,
457,L0457,Stowbridge Prospect,012G/01/Cr 004,Chromium,Cr,Chromium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cr). Deposit itself unclaimed.,,-8160_10961,13,325.0,30,1.0,,,49.2354,-58.0632,-8162_10961;-8161_10960;-8161_10961;-8161_10962;-8160_10959;-8160_10960;-8160_10961;-8160_10962;-8160_10963;-8159_10960;-8159_10961;-8159_10962;-8158_10961,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012G%2F01%2FCr%20004,
458,L0458,Scrape Vein,001L/14/Fl 035,Other metallic,Met,Fluorine,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-7782_10447,13,325.0,30,1.0,,,46.92547,-55.37193,-7784_10447;-7783_10446;-7783_10447;-7783_10448;-7782_10445;-7782_10446;-7782_10447;-7782_10448;-7782_10449;-7781_10446;-7781_10447;-7781_10448;-7780_10447,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F14%2FFl%20035,
459,L0459,Doctors Pond Veins,001L/14/Fl 036,Other metallic,Met,Fluorine,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-7783_10447,13,325.0,30,1.0,,,46.92769,-55.37593,-7785_10447;-7784_10446;-7784_10447;-7784_10448;-7783_10445;-7783_10446;-7783_10447;-7783_10448;-7783_10449;-7782_10446;-7782_10447;-7782_10448;-7781_10447,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F14%2FFl%20036,
460,L0460,Mine Cove,001L/14/Fl 044,Lead,Pb-Met,"Lead, Fluorine",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Met). Deposit itself unclaimed.,,-7798_10446,13,325.0,30,1.0,,,46.92202,-55.48131,-7800_10446;-7799_10445;-7799_10446;-7799_10447;-7798_10444;-7798_10445;-7798_10446;-7798_10447;-7798_10448;-7797_10445;-7797_10446;-7797_10447;-7796_10446,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F14%2FFl%20044,
461,L0461,Red Lode,012G/08/Cu 016,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-8169_10983,13,325.0,30,1.0,,,49.33374,-58.12795,-8171_10983;-8170_10982;-8170_10983;-8170_10984;-8169_10981;-8169_10982;-8169_10983;-8169_10984;-8169_10985;-8168_10982;-8168_10983;-8168_10984;-8167_10983,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012G%2F08%2FCu%20016,
462,L0462,Jumbo,012G/08/Cu 017,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-8170_10983,13,325.0,30,1.0,,,49.331,-58.13174,-8172_10983;-8171_10982;-8171_10983;-8171_10984;-8170_10981;-8170_10982;-8170_10983;-8170_10984;-8170_10985;-8169_10982;-8169_10983;-8169_10984;-8168_10983,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012G%2F08%2FCu%20017,
463,L0463,Lower Fischells Brook,012B/07/Gyp003,Other metallic,Met-Ind,"Anhydrite, Gypsum",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met-Ind). Deposit itself unclaimed.,,-8247_10754,13,325.0,30,1.0,,,48.30663,-58.68165,-8249_10754;-8248_10753;-8248_10754;-8248_10755;-8247_10752;-8247_10753;-8247_10754;-8247_10755;-8247_10756;-8246_10753;-8246_10754;-8246_10755;-8245_10754,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F07%2FGyp003,
464,L0464,Anesty Hill South,001M/10/Mo 001,Tin,Sn-Met-Mo,"Tin, Fluorine, Molybdenum",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sn-Met-Mo). Deposit itself unclaimed.,,-7712_10622,13,325.0,30,1.0,,,47.71236,-54.87495,-7714_10622;-7713_10621;-7713_10622;-7713_10623;-7712_10620;-7712_10621;-7712_10622;-7712_10623;-7712_10624;-7711_10621;-7711_10622;-7711_10623;-7710_10622,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F10%2FMo%20001,
465,L0465,South Lake No 1,002E/06/Cu 004,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-7799_10996,13,325.0,30,1.0,,,49.39287,-55.48856,-7801_10996;-7800_10995;-7800_10996;-7800_10997;-7799_10994;-7799_10995;-7799_10996;-7799_10997;-7799_10998;-7798_10995;-7798_10996;-7798_10997;-7797_10996,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F06%2FCu%20004,
466,L0466,Camp Crazy North,002E/06/Cu 008,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-7800_11003,13,325.0,30,1.0,,,49.42422,-55.49918,-7802_11003;-7801_11002;-7801_11003;-7801_11004;-7800_11001;-7800_11002;-7800_11003;-7800_11004;-7800_11005;-7799_11002;-7799_11003;-7799_11004;-7798_11003,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F06%2FCu%20008,
467,L0467,Bull Horn Prospect,002E/12/Zn 006,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,-7830_11022,13,325.0,30,1.0,,,49.50658,-55.71269,-7832_11022;-7831_11021;-7831_11022;-7831_11023;-7830_11020;-7830_11021;-7830_11022;-7830_11023;-7830_11024;-7829_11021;-7829_11022;-7829_11023;-7828_11022,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F12%2FZn%20006,
468,L0468,Stinger,002E/07/Au 001,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7680_10979,13,325.0,30,1.0,,,49.31504,-54.64617,-7682_10979;-7681_10978;-7681_10979;-7681_10980;-7680_10977;-7680_10978;-7680_10979;-7680_10980;-7680_10981;-7679_10978;-7679_10979;-7679_10980;-7678_10979,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F07%2FAu%20001,
469,L0469,Goldstash,002E/07/Au 002,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7681_10977,13,325.0,30,1.0,,,49.30778,-54.65374,-7683_10977;-7682_10976;-7682_10977;-7682_10978;-7681_10975;-7681_10976;-7681_10977;-7681_10978;-7681_10979;-7680_10976;-7680_10977;-7680_10978;-7679_10977,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F07%2FAu%20002,
470,L0470,Lode No 9,012G/08/Cu 015,Gold,Au-Cu,"Gold, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au-Cu). Deposit itself unclaimed.,,-8167_10986,13,325.0,30,1.0,,,49.34829,-58.11176,-8169_10986;-8168_10985;-8168_10986;-8168_10987;-8167_10984;-8167_10985;-8167_10986;-8167_10987;-8167_10988;-8166_10985;-8166_10986;-8166_10987;-8165_10986,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012G%2F08%2FCu%20015,
471,L0471,Galena # 1 Vein,011P/11/Pb 001,Copper,Cu-Zn-Ag-Au,"Copper, Zinc, Silver, Gold, Lead",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Zn-Ag-Au). Deposit itself unclaimed.,,-8025_10602,13,325.0,30,1.0,,,47.62178,-57.10181,-8027_10602;-8026_10601;-8026_10602;-8026_10603;-8025_10600;-8025_10601;-8025_10602;-8025_10603;-8025_10604;-8024_10601;-8024_10602;-8024_10603;-8023_10602,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011P%2F11%2FPb%20001,
472,L0472,Grey River Vein #6,011P/11/W  002,Molybdenum,Mo-Met-Cu-Zn,"Molybdenum, Fluorine, Copper, Zinc, Lead, Silver, Bismuth, Tungsten",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Mo-Met-Cu-Zn). Deposit itself unclaimed.,,-8023_10598,13,325.0,30,1.0,,,47.6056,-57.08315,-8025_10598;-8024_10597;-8024_10598;-8024_10599;-8023_10596;-8023_10597;-8023_10598;-8023_10599;-8023_10600;-8022_10597;-8022_10598;-8022_10599;-8021_10598,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011P%2F11%2FW%20%20002,
473,L0473,Burgeo Road Copper,011P/13/Cu 002,Lead,Pb-Zn-Cu,"Lead, Zinc, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Zn-Cu). Deposit itself unclaimed.,,-8099_10674,13,325.0,30,1.0,,,47.94628,-57.62605,-8101_10674;-8100_10673;-8100_10674;-8100_10675;-8099_10672;-8099_10673;-8099_10674;-8099_10675;-8099_10676;-8098_10673;-8098_10674;-8098_10675;-8097_10674,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011P%2F13%2FCu%20002,
474,L0474,Blue Beach Mine,001L/14/Fl 001,Other metallic,Met,Fluorine,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-7787_10445,13,325.0,30,1.0,,,46.91553,-55.40729,-7789_10445;-7788_10444;-7788_10445;-7788_10446;-7787_10443;-7787_10444;-7787_10445;-7787_10446;-7787_10447;-7786_10444;-7786_10445;-7786_10446;-7785_10445,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F14%2FFl%20001,
475,L0475,Rolling Pond,002D/11/Au 019,Antimony,Sb-Met-Au,"Antimony, Arsenic, Barium, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Met-Au). Deposit itself unclaimed.,,-7799_10835,13,325.0,30,1.0,,,48.66752,-55.49062,-7801_10835;-7800_10834;-7800_10835;-7800_10836;-7799_10833;-7799_10834;-7799_10835;-7799_10836;-7799_10837;-7798_10834;-7798_10835;-7798_10836;-7797_10835,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F11%2FAu%20019,
476,L0476,Ming West,012H/16/Cu 029,Gold,Au-Ag-Zn-Pb,"Gold, Silver, Zinc, Lead, Copper",Past Producer,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Au-Ag-Zn-Pb). Open ground adjacent to a staked deposit.,,-7883_11113,6,150.0,19,1.0,,,49.9148,-56.08996,-7885_11113;-7884_11112;-7884_11113;-7884_11114;-7883_11114;-7883_11115,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FCu%20029,
477,L0477,1806 Zone,012H/16/Au 078,Copper,Cu-Zn-Au,"Copper, Zinc, Gold",Past Producer,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Cu-Zn-Au). Open ground adjacent to a staked deposit.,,-7882_11113,3,75.0,19,1.0,,,49.9162,-56.0807,-7884_11113;-7883_11114;-7882_11115,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20078,
478,L0478,Ming Footwall Deposit,012H/16/Cu 030,Lead,Pb-Zn-Au-Ag,"Lead, Zinc, Gold, Silver, Copper",Past Producer,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn-Au-Ag). Open ground adjacent to a staked deposit.,,-7883_11112,4,100.0,19,1.0,,,49.91174,-56.08642,-7885_11112;-7884_11112;-7884_11113;-7883_11114,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FCu%20030,
479,L0479,Whalesback Mine,012H/09/Cu 001,Zinc,Zn-Ti-Cu,"Zinc, Titanium, Copper",Past Producer,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Zn-Ti-Cu). Open ground adjacent to a staked deposit.,,-7871_11042,1,25.0,19,1.0,,,49.59682,-56.00604,-7869_11042,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F09%2FCu%20001,
480,L0480,Ming Mine,012H/16/Cu 010,Gold,Au-Ag-Cu,"Gold, Silver, Copper",Past Producer,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Au-Ag-Cu). Open ground adjacent to a staked deposit.,,-7882_11112,1,25.0,19,1.0,,,49.9128,-56.08313,-7884_11112,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FCu%20010,
481,L0481,1807 Zone,012H/16/Cu 033,Gold,Au-Cu,"Gold, Copper",Past Producer,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Au-Cu). Open ground adjacent to a staked deposit.,,-7881_11114,2,50.0,19,1.0,,,49.92292,-56.07708,-7883_11114;-7882_11115,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FCu%20033,
482,L0482,"Kitts ""C"" Zone",013J/14/U  002,Uranium,U,Uranium,Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Open ground adjacent to a staked deposit.,,-8361_12245,8,200.0,14,1.0,,,54.99993,-59.48812,-8362_12244;-8362_12246;-8361_12243;-8361_12244;-8361_12246;-8361_12247;-8360_12244;-8360_12246,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F14%2FU%20%20002,
483,L0483,Moosehead,002E/03/Au 001,Lead,Pb-Cu-Zn-Sb,"Lead, Copper, Zinc, Antimony, Gold",Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Cu-Zn-Sb). Open ground adjacent to a staked deposit.,,-7792_10909,8,200.0,14,1.0,,,49.00106,-55.44467,-7793_10908;-7793_10910;-7792_10907;-7792_10908;-7792_10910;-7792_10911;-7791_10908;-7791_10910,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F03%2FAu%20001,
484,L0484,Jackpot,002E/02/Au 034,Gold,Au,Gold,Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Open ground adjacent to a staked deposit.,,-7705_10909,8,200.0,14,1.0,,,49.0013,-54.82119,-7706_10908;-7706_10910;-7705_10907;-7705_10908;-7705_10910;-7705_10911;-7704_10908;-7704_10910,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20034,
485,L0485,Lotto North,002D/15/Au 035,Gold,Au,Gold,Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Open ground adjacent to a staked deposit.,,-7705_10909,8,200.0,14,1.0,,,48.99888,-54.82513,-7706_10908;-7706_10910;-7705_10907;-7705_10908;-7705_10910;-7705_10911;-7704_10908;-7704_10910,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20035,
486,L0486,Rib Vein,002E/03/Au 009,Gold,Au,Gold,Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Open ground adjacent to a staked deposit.,,-7792_10909,8,200.0,14,1.0,,,49.00038,-55.4449,-7793_10908;-7793_10910;-7792_10907;-7792_10908;-7792_10910;-7792_10911;-7791_10908;-7791_10910,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F03%2FAu%20009,
487,L0487,Fox Pond #2,012I/01/Au 008,Copper,Cu-Ind-Au,"Copper, Talc, Gold",Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Ind-Au). Open ground adjacent to a staked deposit.,,-7880_11132,8,200.0,14,1.0,,,50.00422,-56.06506,-7881_11131;-7881_11133;-7880_11130;-7880_11131;-7880_11133;-7880_11134;-7879_11131;-7879_11133,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F01%2FAu%20008,
488,L0488,Dudley,014F/04/Cu 013,Copper,Cu,Copper,Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Open ground adjacent to a staked deposit.,,-8671_12690,4,100.0,14,1.0,,,57.00152,-61.69567,-8672_12689;-8671_12688;-8671_12689;-8670_12689,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=014F%2F04%2FCu%20013,
489,L0489,North Wilson Lake # 7,013E/07/Fe 001,Titanium,Ti-Fe,"Titanium, Iron",Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ti-Fe). Open ground adjacent to a staked deposit.,,-8821_11885,5,125.0,14,1.0,,,53.38483,-62.76531,-8823_11885;-8822_11884;-8821_11883;-8821_11884;-8820_11884,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013E%2F07%2FFe%20001,
490,L0490,Wilson Lake Showing # 1,013E/07/Fe 002,Titanium,Ti-Fe,"Titanium, Iron",Prospect,False,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ti-Fe). Open ground adjacent to a staked deposit.,,-8820_11886,1,25.0,14,1.0,,,53.3876,-62.75372,-8820_11884,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013E%2F07%2FFe%20002,
